
Pos,,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Sk,Int,All-pro teams
,Brian Moorman+%,AFC,BUF,30,5,16,0,0,1,0,0,0,2,2,0,0,0,0,0,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
LDE,Julius Peppers+%,NFC,CAR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,48,13.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
,Robbie Gould+%,NFC,CHI,25,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
,Devin Hester+%,NFC,CHI,24,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
C,Olin Kreutz+%,NFC,CHI,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
MLB,Brian Urlacher+%,NFC,CHI,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,92,0.0,3,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
WR,Chad Johnson+%,AFC,CIN,28,5,16,16,0,0,0,0,0,6,24,0,87,1369,7,0,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
WR,Marvin Harrison+%,AFC,IND,34,10,16,16,0,0,0,0,0,0,0,0,95,1366,12,0,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
LCB,Champ Bailey+%,AFC,DEN,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,73,0.0,10,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
LCB,Rashean Mathis+%,AFC,JAX,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,56,0.0,8,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
RB,Larry Johnson+%,AFC,KAN,27,3,16,16,0,1,0,0,0,416,1789,17,41,410,2,3,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
RDE,Jason Taylor+%,AFC,MIA,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,40,13.5,2,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
RDT,Kevin Williams+%,NFC,MIN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,28,5.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
QB,Drew Brees+%,NFC,NOR,27,5,16,16,356,554,4418,26,11,42,32,0,0,0,0,0,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
FS,Ed Reed+%,AFC,BAL,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,51,0.0,5,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
TE,Antonio Gates+%,AFC,SDG,26,3,16,16,0,0,0,0,0,0,0,0,71,924,9,1,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
LOLB/,Shawne Merriman+%,AFC,SDG,22,1,12,12,0,0,0,0,0,0,0,0,0,0,0,48,17.0,1,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
RB,LaDainian Tomlinson+%,AFC,SDG,27,5,16,16,2,3,20,2,0,348,1815,28,56,508,3,0,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
NT,Jamal Williams+%,AFC,SDG,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,49,2.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
SS,Adrian Wilson+%,NFC,ARI,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,74,5.0,4,Associated Press: 2nd Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
LG,Steve Hutchinson+%,NFC,MIN,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Associated Press: 2nd Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
,Justin Miller+%,AFC,NYJ,22,1,16,4,0,0,0,0,0,0,0,0,0,0,0,45,0.0,0,Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
Associated Press: 2nd Team All-NFL
LT,Walter Jones+%,NFC,SEA,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Associated Press: 2nd Team All-NFL
Pro Football Writers: 1st Team All-NFL
Sporting News: 1st Team All-NFL
LT,Jammal Brown+%,NFC,NOR,25,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
RG,Shawn Andrews+%,NFC,PHI,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Associated Press: 1st Team All-NFL
Sporting News: 1st Team All-NFL
LG,Alan Faneca+%,AFC,PIT,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
LLB/R,Adalius Thomas+%,AFC,BAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,64,11.0,1,Associated Press: 1st Team All-NFL
Pro Football Writers: 1st Team All-NFL
RLB,Lance Briggs+%,NFC,CHI,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,109,1.0,2,Associated Press: 2nd Team All-NFL
Sporting News: 1st Team All-NFL
LT,Jonathan Ogden+%,AFC,BAL,32,10,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Associated Press: 2nd Team All-NFL
Sporting News: 1st Team All-NFL
,Brendon Ayanbadejo+%,NFC,CHI,30,3,16,1,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0,Pro Football Writers: 1st Team All-NFL
RT,Willie Anderson+%,AFC,CIN,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Associated Press: 1st Team All-NFL
MLB,Zach Thomas+%,AFC,MIA,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,103,3.0,1,Associated Press: 1st Team All-NFL
FS,Brian Dawkins+%,NFC,PHI,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,71,1.0,4,Associated Press: 1st Team All-NFL
FB,Lorenzo Neal+%,AFC,SDG,36,13,16,11,0,0,0,0,0,29,140,1,17,83,0,1,0.0,0,Associated Press: 1st Team All-NFL
RDE,Aaron Schobel+%,AFC,BUF,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,35,14.0,0,Associated Press: 2nd Team All-NFL
QB,Peyton Manning+%,AFC,IND,30,8,16,16,362,557,4397,31,9,23,36,4,0,0,0,0,0.0,0,Associated Press: 2nd Team All-NFL
C,Jeff Saturday+%,AFC,IND,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Associated Press: 2nd Team All-NFL
,Mat McBriar+%,NFC,DAL,27,2,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,Associated Press: 2nd Team All-NFL
ROLB,DeMarcus Ware+%,NFC,DAL,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,57,11.5,1,Associated Press: 2nd Team All-NFL
MLB,Al Wilson+%,AFC,DEN,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,78,1.0,0,Associated Press: 2nd Team All-NFL
LDE,Aaron Kampman+%,NFC,GNB,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,59,15.5,0,Associated Press: 2nd Team All-NFL
WR,Andre Johnson+%,AFC,HOU,25,3,16,16,0,0,0,0,0,3,14,0,103,1147,5,6,0.0,0,Associated Press: 2nd Team All-NFL
RDT,John Henderson+%,AFC,JAX,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,38,3.5,0,Associated Press: 2nd Team All-NFL
TE,Tony Gonzalez+%,AFC,KAN,30,9,15,15,0,0,0,0,0,0,0,0,73,900,5,2,0.0,0,Associated Press: 2nd Team All-NFL
RG,Will Shields+%,AFC,KAN,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Associated Press: 2nd Team All-NFL
RDE,Richard Seymour+%,AFC,NWE,27,5,16,15,0,0,0,0,0,0,0,0,0,0,0,22,4.0,1,Associated Press: 2nd Team All-NFL
WR,Torry Holt+%,NFC,STL,30,7,16,16,0,0,0,0,0,0,0,0,93,1188,10,3,0.0,0,Associated Press: 2nd Team All-NFL
RB,Steven Jackson+%,NFC,STL,23,2,16,16,0,0,0,0,0,346,1528,13,90,806,3,1,0.0,0,Associated Press: 2nd Team All-NFL
RLB/L,Bart Scott+%,AFC,BAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,78,9.5,2,Associated Press: 2nd Team All-NFL
,Nate Kaeding+%,AFC,SDG,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,Associated Press: 2nd Team All-NFL
RB,Frank Gore+%,NFC,SFO,23,1,16,16,0,0,0,0,0,312,1695,8,61,485,1,3,0.0,0,Associated Press: 2nd Team All-NFL
RCB,Ronde Barber+%,NFC,TAM,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,84,0.0,3,Associated Press: 2nd Team All-NFL
TE,Alge Crumpler+%,NFC,ATL,29,5,16,16,0,0,0,0,0,0,0,0,56,780,8,2,0.0,0,
